"Source:","C:\Users\Envy\Documents\GitHub\Env-KB\MainPCB_RGB-HS\ENV_KB_RGB.kicad_sch"
"Date:","04/02/2022 16:48:07"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","405"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MPN","Manufacturer"
"","","K_51","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_52","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_53","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_54","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_55","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_56","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_57","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_58","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_59","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_60","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_61","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_62","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_63","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_63B1","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_64","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_64B1","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_65","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_66","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_67","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_68","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_69","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_70","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_71","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_72","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_73","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_74","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_75","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_76","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_77","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_78","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_79","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_80","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_81","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_82","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_83","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_84","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_85","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_86","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_87","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_88","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","LED1","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED2","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED3","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED4","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED5","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED6","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED7","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED8","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED9","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED10","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED11","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED12","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED13","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED14","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED15","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED16","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED17","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED18","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED19","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED20","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED21","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED22","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED23","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED24","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED25","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED26","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED27","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED28","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED29","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED30","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED31","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED32","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED33","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED34","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED35","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED36","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED37","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED38","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED39","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED40","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED41","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED42","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED43","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED44","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED45","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED46","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED47","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED48","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED49","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED50","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED51","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED52","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED53","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED54","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED55","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED56","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED57","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED58","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED59","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED60","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED61","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED62","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED63","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED64","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED65","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED66","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED67","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED68","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED69","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED70","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED71","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED72","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED73","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED74","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED75","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED76","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED77","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED78","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED79","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED80","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED81","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED82","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED83","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED84","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED85","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED86","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED87","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED88","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED89","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED90","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED91","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED92","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED93","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED94","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED95","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED96","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED97","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED98","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED99","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED100","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
"","","LED101","SK6812MINI-E","kicad-keyboard-parts:SK6812MINI-E","sk6812mini:MX_SK6812MINI-E_REV","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","","",""
